Product_ID,Product_Name,Product_Description,Product_Barcode,Product_Case_Barcode,Product_QTY,Department_ID,VAT_ID,Product_Cost,Product_Selling_Price,Profit_On_Return_Percentage,Product_Size,Product_Measurement,Brand_Name,Product_Min_Order,Product_Low_Stock_Alert_QTY,Product_Min_Stock_Level,Product_Unit_Per_Case,Product_Cost_Per_Case,Expiry_Date,Print_To_Second_Printer,Is_Activated,Is_Deleted,Priced_Changed_On,Is_Price_Changed,Date_Created,Last_Modified,Allow_Discount
594,Febreze Air Spray Cotton Pm 3.49,,8700216212953,NULL,0,24,1,3.49,3.49,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
595,Glade True Scent Clean Linen 1.99,,5000204325515,NULL,0,24,1,1.99,1.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
596,Febreze Air Spray Blossom And Breeze Pm 3.49,,8700216213028,NULL,5,24,1,3.49,3.49,0,0,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-04-30 15:53:08,0
597,Flash Spray Bathroom Pm 2.49,,5056267004065,NULL,4,10,1,2.49,2.49,0,NULL,NULL,NULL,0,0,0,0,0,2068-03-15 0:00:00,0,1,0,2025-03-15 17:40:56,0,2001-01-01 0:00:00,2025-04-11 9:47:21,0
598,Domestos Bleach Citrus Pm 1.49,,8720182655936,NULL,8,10,1,1.49,1.49,0,0,NULL,NULL,0,0,0,0,0,2025-04-12 18:18:01,0,1,0,2025-04-12 18:18:43,0,2001-01-01 0:00:00,2025-04-27 18:56:05,0
599,Dr Beckmans Stain Remover Pm 1.19,,5010287471276,NULL,0,24,1,1.19,1.19,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
600,Domestos Bleach Regular Pm 1.49,,8720182655929,NULL,9,24,1,1.49,1.49,0,0,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-04-02 18:35:05,0
601,Harpic Active Cleaning Gel Fresh Pine Pm 1.69,,5059001012517,NULL,0,24,1,1.69,1.69,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
602,Kotex Maxi Nighttime,,5029053508863,NULL,5,8,3,2.39,2.39,0,NULL,NULL,NULL,0,0,0,0,0,2025-03-24 19:34:18,0,1,0,2025-03-24 19:50:54,0,2001-01-01 0:00:00,2025-04-09 17:16:01,0
603,Kotex Maxi Pads Super,,5029053500294,NULL,0,8,3,2.39,2.39,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
604,Tampax Compak,,8700216037990,NULL,0,10,3,2.62,3.49,0,0,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-02 15:21:45,0
605,Always Ultra Quattro Night Pm 2.69,,8700216026321,NULL,6,8,3,2.69,2.69,0,NULL,NULL,NULL,0,0,0,0,0,2025-10-29 0:00:00,0,1,0,2025-03-24 19:37:20,0,2001-01-01 0:00:00,2025-03-28 12:52:05,0
606,Tampax Compak Regular 18s,Null,8700216037952,NULL,-1,8,3,2.62,3.49,0,0,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-05 20:57:44,0
607,Always Ultra Quattro Normal Plus Pm 2.69,Null,8700216026277,NULL,0,8,3,2.69,2.69,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
608,Tampax Compak Super Plus,Null,8700216038003,NULL,1,8,3,2.62,3.49,0,NULL,NULL,NULL,0,0,0,0,0,2025-03-24 19:29:27,0,1,0,2025-03-24 19:37:02,0,2001-01-01 0:00:00,2025-03-24 19:37:02,0
609,Bobby's Spirals Prawn Cocktail,Null,5015282127814,NULL,3,30,1,0.93,1.25,0,0,NULL,NULL,0,0,0,0,0,2025-06-21 0:00:00,0,1,0,2025-03-31 15:09:23,0,2001-01-01 0:00:00,2025-05-10 22:54:05,0
610,Bobby's Spiral Salt & Vinegar,Null,5015282127821,NULL,4,30,1,0.93,1.25,0,0,NULL,NULL,0,0,0,0,0,2025-07-12 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-11 20:27:46,0
611,Bobby's Onion Rings,Null,5015282127807,NULL,1,30,1,0.93,1.25,0,0,NULL,NULL,0,0,0,0,0,2025-05-10 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-04 17:26:43,0
612,Bobbys Snack Mix Bbq,Null,5015282127791,NULL,7,30,1,0.79,1.25,0,0,NULL,NULL,0,0,0,0,0,2025-03-15 0:00:00,0,1,0,2025-03-31 15:07:46,0,2001-01-01 0:00:00,2025-05-10 12:58:20,0
613,Bobbys Bbq Ribs,Null,5015282127845,NULL,4,30,1,0.52,1.25,0,0,NULL,NULL,0,0,0,0,0,2025-08-02 0:00:00,0,1,0,2025-03-22 19:21:32,0,2001-01-01 0:00:00,2025-05-04 18:39:13,0
614,Bobbys Lime Ribs,Null,5015282128545,NULL,0,30,1,0.52,1.25,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
615,Bobbys Potato Snax,Null,5015282128514,NULL,11,30,1,0.52,1.25,0,0,NULL,NULL,0,0,0,0,0,2024-06-07 0:00:00,0,1,0,2025-03-31 15:02:34,0,2001-01-01 0:00:00,2025-05-11 9:28:53,0
616,Bobbys Spicy Bbq Ribs,Null,5015282127838,NULL,13,30,1,0.52,1.25,0,0,NULL,NULL,0,0,0,0,0,2025-03-08 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-03-11 14:25:54,0
617,Bobbys Beef Grills,Null,5015282128255,NULL,7,30,1,0.52,1.25,0,0,NULL,NULL,0,0,0,0,0,2025-05-10 0:00:00,0,1,0,2025-03-31 15:02:55,0,2001-01-01 0:00:00,2025-05-10 12:58:20,0
618,Pot Noodle Chicken & Mushroom Pm 1.49,Null,8720182695505,NULL,-1,76,3,1.49,1.49,0,0,NULL,NULL,0,0,0,0,0,2025-04-12 18:15:38,0,1,0,2025-04-12 18:15:41,0,2001-01-01 0:00:00,2025-05-11 14:51:20,0
619,Rizzla Green,Null,54009691,NULL,32,12,1,0.24,0.60,0,NULL,NULL,NULL,0,0,0,0,0,2087-03-20 0:00:00,12,1,0,2025-03-20 16:36:55,0,2001-01-01 0:00:00,2025-05-10 20:16:19,0
620,Raw Papers,Null,716165177357,NULL,90,12,1,0.24,1.10,0,NULL,NULL,NULL,0,0,0,0,0,2075-03-20 0:00:00,12,1,0,2025-03-20 18:31:02,0,2001-01-01 0:00:00,2025-05-11 13:26:11,0
621,Rizzla White,Null,54010314,NULL,62,12,1,0.24,0.60,0,NULL,NULL,NULL,0,0,0,0,0,2082-03-20 0:00:00,12,1,0,2025-03-20 16:34:15,0,2001-01-01 0:00:00,2025-05-09 19:17:15,0
622,Rizzla White With Tips,Null,54010451,NULL,1,12,1,0.24,2.10,0,0,NULL,NULL,0,0,0,0,0,2100-03-20 0:00:00,12,1,0,2025-03-20 16:54:20,0,2001-01-01 0:00:00,2025-05-03 19:22:46,0
623,Swan Extra Slim,Null,50226894,NULL,-4,12,1,0.40,1.29,0,NULL,NULL,NULL,0,0,0,0,0,2056-03-20 0:00:00,0,1,0,2025-03-20 17:13:44,0,2001-01-01 0:00:00,2025-05-11 14:59:49,0
624,Swan Menthol,Null,50226856,NULL,-1,12,1,0.40,1.29,0,NULL,NULL,NULL,0,0,0,0,0,2086-03-20 0:00:00,0,1,0,2025-03-20 18:28:29,0,2001-01-01 0:00:00,2025-04-30 15:11:24,0
625,Monster Energy Mango Loco Pm 1.75,Null,5056784900031,NULL,-22,33,1,1.75,1.75,0,0,NULL,NULL,0,0,0,0,0,2026-10-31 0:00:00,0,1,0,2025-03-25 15:15:17,0,2001-01-01 0:00:00,2025-05-11 21:50:57,0
626,Monster Ultra Rosa Pm 1.65,Null,5061013949910,NULL,4,33,1,1.65,1.65,0,0,NULL,NULL,0,0,0,0,0,2026-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-09 14:47:55,0
627,Monster Punch,Null,5061013949972,NULL,4,9,1,0.88,1.75,0,0,NULL,NULL,0,0,0,0,0,2025-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-11 21:10:25,0
628,Monster Rossi (THE Doctor) Pm 1.65,Null,5060947545878,NULL,0,33,1,1.65,1.65,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
629,Monster Ultra Strawberry Dream Pm 1.65,Null,5061013944250,NULL,-7,33,1,1.65,1.65,0,NULL,NULL,NULL,0,0,0,0,0,2026-09-30 0:00:00,0,1,0,2025-03-25 15:17:29,0,2001-01-01 0:00:00,2025-05-11 21:50:25,0
630,Monster Energy Pipeline Punch 1.75,Null,5056784900338,NULL,11,33,1,1.75,1.75,0,0,NULL,NULL,0,0,0,0,0,2027-02-27 0:00:00,0,1,0,2025-04-03 20:04:44,0,2001-01-01 0:00:00,2025-05-09 9:22:58,0
631,Raw Tips,Null,716165177395,NULL,39,12,1,0.16,1.10,0,NULL,NULL,NULL,0,0,0,0,0,2080-03-20 0:00:00,0,1,0,2025-03-20 18:36:25,0,2001-01-01 0:00:00,2025-05-04 19:05:19,0
632,Monster Energy Pacific Punch Pm 1.75,Null,5056784900062,NULL,-7,33,1,1.75,1.75,0,0,NULL,NULL,0,0,0,0,0,2026-12-17 0:00:00,0,1,0,2025-03-25 15:17:11,0,2001-01-01 0:00:00,2025-05-11 9:28:53,0
633,Biscolata Burgers,Null,5015282126527,NULL,26,29,1,0.42,0.59,0,NULL,NULL,NULL,0,0,0,0,0,2025-03-21 17:22:09,0,1,0,2025-03-31 14:41:25,0,2001-01-01 0:00:00,2025-04-28 15:26:41,0
634,Bobby's Biscolata Milk Chocolate Biscuits,Null,5015282128323,NULL,5,29,3,0.85,1.25,0,NULL,NULL,NULL,0,0,0,0,0,2025-07-12 0:00:00,0,1,0,2025-03-31 14:40:28,0,2001-01-01 0:00:00,2025-05-10 9:58:19,0
635,Mehar Punjabi Atta Biscuits,Null,8939109843374,NULL,4,29,1,1.85,2.29,0,NULL,NULL,NULL,0,0,0,0,0,2026-09-30 0:00:00,0,1,0,2025-03-15 15:55:55,0,2001-01-01 0:00:00,2025-04-22 18:36:28,0
636,L&b Original Silver,Null,5000431027312,NULL,11,51,1,11.55,15.49,34.11,0,NULL,NULL,0,0,0,0,0,2092-03-20 0:00:00,0,1,0,2025-03-20 15:55:45,0,2001-01-01 0:00:00,2025-05-11 19:32:33,0
637,Biscolata Stix,Null,5015282126503,NULL,0,29,3,0.67,0.75,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
638,Biscolata,Null,5015282126510,NULL,0,29,3,0.67,0.75,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
639,L&b Blue Original,Null,5000431027572,NULL,4,51,1,11.04,14.49,31.25,0,NULL,NULL,0,0,0,0,0,2074-03-20 0:00:00,0,1,0,2025-03-20 15:58:17,0,2001-01-01 0:00:00,2025-05-10 19:27:49,0
640,Benson & Hedges Superkings Blue,Null,5000143901412,NULL,9,51,1,10.75,14.19,0,0,NULL,NULL,0,0,0,0,0,2094-03-20 0:00:00,0,1,0,2025-03-20 15:50:57,0,2001-01-01 0:00:00,2025-03-31 21:14:18,0
641,Players Real Red,Null,5000431026902,NULL,6,51,1,11.07,14.49,30.89,0,NULL,NULL,0,0,0,10,110.73,2199-01-30 0:00:00,0,1,0,2025-03-20 15:17:46,0,2001-01-01 0:00:00,2025-05-11 17:09:31,0
642,Players Jps Green Filter Sk,Null,5000433025385,NULL,13,51,1,10.69,14.19,0,0,NULL,NULL,0,0,0,0,0,2100-03-20 0:00:00,0,1,0,2025-03-20 15:25:23,0,2001-01-01 0:00:00,2025-05-10 17:00:01,0
643,Elfbar Straw Rasp,Null,6937080522624,NULL,0,12,1,7.40,12.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
644,Elfbar Grape Af 5000,Null,6937080522556,NULL,2,82,1,6.20,12.99,0,0,NULL,NULL,0,0,0,0,0,2199-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-11 7:25:01,0
645,Go Local Tomato Chilli Pasta Sauce Pmp 1.49,Null,5059630006741,NULL,11,76,3,1.49,1.49,0,NULL,NULL,NULL,0,0,0,0,0,2026-09-12 0:00:00,0,1,0,2025-03-22 14:13:45,0,2001-01-01 0:00:00,2025-03-22 14:13:45,0
646,Go Local Tikka Masala Curry Sauce Pmp 1.49,Null,5059630006758,NULL,0,76,3,1.49,1.49,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
647,Go Local Tomato Basil Pasta Sauce Pmp 1.49,Null,5059630006734,NULL,0,76,3,1.49,1.49,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
648,Blue Dragon Thai Red Curry Paste,Null,5010338301507,NULL,0,76,3,2.49,2.49,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
649,Wikingers 8 Hot Dogs,Null,4010142026253,NULL,0,43,3,1.57,2.49,0,NULL,NULL,NULL,0,0,0,0,0,2026-04-11 0:00:00,0,1,0,2025-03-22 14:03:55,0,2001-01-01 0:00:00,2025-05-11 15:30:31,0
650,Bebeto Metergum,Null,8690146619215,NULL,1,3,1,0.29,0.89,206.9,0,NULL,NULL,0,0,0,0,0,2026-03-05 0:00:00,0,1,0,2025-03-22 18:57:53,0,2001-01-01 0:00:00,2025-05-04 15:46:54,0
651,Fuyl Pink Lemonade,Null,5059362534673,NULL,9,51,1,4.50,5.99,0,0,NULL,NULL,0,0,0,0,0,2025-09-06 0:00:00,45,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-03-10 18:27:45,0
652,Fuyl Spearmint Menthol,Null,5059362446013,NULL,0,51,1,4.50,5.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,45,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
653,Vusego Blueberry Ice,Null,5000393185761,NULL,0,51,1,4.50,5.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,27,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
654,Vesego Watermelon Ice,Null,5000393186034,NULL,0,51,1,4.50,5.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,27,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
655,Vusego Strawberry Ice,Null,5000393186003,NULL,0,51,1,4.50,5.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,27,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
656,Vusego Mint Ice,Null,5000393185976,NULL,0,51,1,4.50,5.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,27,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
657,Vusego Blueberry Ice,Null,5000393185914,NULL,0,51,1,4.50,5.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,54,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
658,Elfbar Strawberry Ice At 5000,Null,6937080522617,NULL,3,82,1,9.40,12.99,0,0,NULL,NULL,0,0,0,0,0,2199-01-01 0:00:00,47,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-04-04 12:45:12,0
659,Elfbar Cherry Ice,Null,6937080522549,NULL,0,51,1,9.40,12.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,47,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
660,Ske Watermelon Ice 600,Null,6975788624165,NULL,7,82,1,4.50,5.99,0,0,NULL,NULL,0,0,0,0,0,2025-07-17 0:00:00,45,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-03-10 18:29:00,0
661,Ske Blueberry Peach Ice 600,Null,6975788624110,NULL,16,82,1,4.50,5.99,0,0,NULL,NULL,0,0,0,0,0,2025-07-12 0:00:00,45,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-03-11 17:15:06,0
662,Clipper Lighter,Null,8412765508905,NULL,2,51,1,1.15,1.69,0,0,NULL,NULL,0,0,0,0,0,2030-01-01 0:00:00,55,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-03-08 13:33:37,0
663,Hilltop Blossom Honer 340g,Null,5060298571250,NULL,0,76,3,0.00,2.99,0,NULL,NULL,NULL,0,0,0,0,0,2025-03-23 21:57:14,0,1,0,2025-03-23 21:57:34,0,2001-01-01 0:00:00,2025-04-17 12:24:04,0
664,Rowse Spreadable Honey,Null,5011273040759,NULL,0,10,3,0.00,1.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
665,Elephant Chapatti 8 Pcs,Null,5018420550031,NULL,2,65,1,0.00,1.69,0,0,NULL,NULL,0,0,0,0,0,2025-03-23 13:52:58,0,1,0,2025-03-23 13:54:25,0,2001-01-01 0:00:00,2025-03-23 13:54:25,0
666,Baked Earth 2 Pcs Garlic Naan Breads,Null,5022558001129,NULL,0,43,3,0.00,0.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
667,Baked Earth 2 Original Naan Breads,Null,5022558001112,NULL,0,43,3,0.00,0.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
668,Yazoo Chocolate 1.99,Null,5410438044883,NULL,3,9,3,1.99,1.99,0,0,NULL,NULL,0,0,0,0,0,2025-04-02 0:00:00,0,1,0,2025-04-12 18:12:57,0,2001-01-01 0:00:00,2025-05-11 21:10:36,0
669,Yazoo Strawberry 1.99,Null,5410438044845,NULL,0,9,3,1.99,1.99,0,NULL,NULL,NULL,0,0,0,0,0,2025-05-29 0:00:00,0,1,0,2025-03-26 18:15:46,0,2001-01-01 0:00:00,2025-05-06 7:48:26,0
670,Felix Farm Selctions 12 Pack Pm 3.99,Null,8445291010383,NULL,0,4,1,3.99,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
671,Felix Agail 12 Pk Meat Selections Pm 4.75,Null,8445291337374,NULL,0,4,1,4.75,4.75,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
672,Felix Chicken Pouch Single Pm 3 For 1.39,Null,8445291037830,NULL,52,4,1,0.47,0.59,0,NULL,NULL,NULL,0,0,0,0,0,2026-04-26 0:00:00,0,1,0,2025-03-22 18:20:48,0,2001-01-01 0:00:00,2025-03-22 18:20:48,0
673,Felix Agail Chicken 3 For 1.59,Null,8445290640079,NULL,23,4,1,0.59,0.59,0,NULL,NULL,NULL,0,0,0,0,0,2025-03-22 18:21:02,0,1,0,2025-03-22 18:21:51,0,2001-01-01 0:00:00,2025-03-22 18:21:51,0
674,Felix Lamb Pouch Single Pm 3 For 1.39,Null,8445291036963,NULL,8,4,1,0.47,0.47,0,NULL,NULL,NULL,0,0,0,0,0,2026-04-26 0:00:00,0,1,0,2025-03-22 17:51:16,0,2001-01-01 0:00:00,2025-03-22 17:51:16,0
675,Felix Agail Tuna 3 For 1.59,Null,8445290640093,NULL,0,4,1,0.59,0.59,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
676,Mcvities Dark Chocolate Digestives Pm1.85,Null,5000168001562,NULL,-1,76,1,1.85,1.85,0,0,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-04-09 12:29:11,0
677,Mcvities Milk Chocolate Digestives Pm1.85,Null,5000168001555,NULL,0,76,1,1.85,1.85,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
678,Mcvities Chocolate Caramel Digestive Pm1.85,Null,5000168033938,NULL,0,76,1,1.85,1.85,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
679,Mcvities Nice Pm1.25,Null,5000168039299,NULL,0,76,3,1.25,1.25,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
680,Mcvities Coconut Rings Pm1.25,Null,5000168039336,NULL,0,76,3,1.25,1.25,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
681,Bobbys 4 Assorted Muffins,Null,5015282126992,NULL,0,29,1,0.00,2.25,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
682,Bobbys 4 School Cacks,Null,5015282128712,NULL,3,29,1,0.00,1.99,0,0,NULL,NULL,0,0,0,0,0,2025-05-10 16:07:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-10 16:07:04,0
683,Bobbys 8 Jam Teacakes,Null,5015282128408,NULL,10,29,1,0.00,1.35,0,0,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-03-25 8:53:51,0
684,Bobbys 8 Mallow Snowballs,Null,5015282128392,NULL,10,29,1,0.00,1.35,0,0,NULL,NULL,0,0,0,0,0,2025-07-07 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-03-25 8:55:43,0
685,Bobbys Chocolate Swiss Roll,Null,5015282128699,NULL,-1,2,1,0.00,1.89,0,0,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-03-26 14:07:31,0
686,Bobbys 4 Apple Turnovers,Null,5015282128460,NULL,0,2,1,0.00,1.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
687,Bobbys 6 Chocolate Cup Cakes,Null,5015282128422,NULL,-1,2,1,0.00,1.99,0,0,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-03-22 13:58:42,0
688,Mini Croissants Double,Null,5201360572793,NULL,0,2,1,0.00,2.49,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
689,Bobbys Madeira Slice,Null,5015282127135,NULL,0,2,1,0.00,1.79,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
690,Bobbys 4 Sultana Scones,Null,5015282128668,NULL,0,2,1,0.00,1.35,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
691,Bobbys Angel Cake,Null,5015282127272,NULL,0,24,3,0.00,1.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
692,Bobbys Lemon Half Moon,Null,5015282127166,NULL,1,2,1,0.00,2.25,0,0,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-04-21 15:05:50,0
693,Kp Dry Roasted Nuts Pm 1.25,Null,5000237202395,NULL,0,24,1,1.25,1.25,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
694,Napolina Fusilli Pasta Pm1.69,Null,5000232034861,NULL,0,76,3,1.69,1.69,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
695,Jacobs Bites Smoked Paprika Flavour,Null,5000168005577,NULL,0,2,3,1.40,1.75,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
696,Jacobs Bites Mature Cheddar,Null,5000168005539,NULL,0,2,3,1.40,1.75,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
697,Go Cat Chicken & Duck Pm 1.75,Null,8445290936394,NULL,1,4,1,1.75,1.75,0,0,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-04-02 11:58:00,0
698,Walkers Ready Salted 70G,Null,5000328016801,NULL,7,30,1,0.80,1.25,56.25,0,NULL,NULL,0,0,0,18,14.39,2025-03-08 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-11 20:28:19,0
